id,nr_ingrediente,data_stocare,id_ingredient
1395,33,2026-04-30 20:18:26,1912
1396,108,2026-04-30 20:18:26,1923
1397,22,2026-04-30 20:18:26,1925
1398,193,2026-04-30 20:18:26,1928
1399,38,2026-04-30 20:18:26,1931
1400,117,2026-04-30 20:18:26,1939
1401,89,2026-04-30 20:18:26,1943
1402,156,2026-04-30 20:18:26,1952
1403,131,2026-04-30 20:18:26,1958
1404,54,2026-04-30 20:18:26,1960
1405,118,2026-04-30 20:18:27,1966
1406,63,2026-04-30 20:18:27,1972
1407,134,2026-04-30 20:18:27,1978
1408,159,2026-04-30 20:18:27,1982
1409,167,2026-04-30 20:18:27,1989
1410,25,2026-04-30 20:18:27,1992
1411,145,2026-04-30 20:18:27,2003
1412,65,2026-04-30 20:18:27,2006
1413,78,2026-04-30 20:18:27,2021
1414,132,2026-04-30 20:18:27,2024
1415,75,2026-04-30 20:18:27,2027
1416,108,2026-04-30 20:18:27,2037
1417,189,2026-04-30 20:18:27,2042
1418,101,2026-04-30 20:18:27,2045
1419,70,2026-04-30 20:18:27,2071
1420,54,2026-04-30 20:18:27,2076
1421,116,2026-04-30 20:18:27,2078
1422,131,2026-04-30 20:18:27,2084
1423,143,2026-04-30 20:18:27,2096
1424,83,2026-04-30 20:18:27,2109
1425,88,2026-04-30 20:18:27,2129
1426,196,2026-04-30 20:18:27,2145
1427,94,2026-04-30 20:18:27,2157
1428,177,2026-04-30 20:18:27,2167
1429,154,2026-04-30 20:18:27,2169
1430,128,2026-04-30 20:18:27,2171
1431,146,2026-04-30 20:18:27,2179
1432,53,2026-04-30 20:18:27,2190
1433,52,2026-04-30 20:18:27,2200
1434,123,2026-04-30 20:18:27,2204
1435,166,2026-04-30 20:18:27,2209
1436,27,2026-04-30 20:18:27,2220
1437,102,2026-04-30 20:18:27,2222
1438,22,2026-04-30 20:18:27,2241
1439,168,2026-04-30 20:18:27,2248
1440,90,2026-04-30 20:18:27,2255
1441,78,2026-04-30 20:18:27,2272
1442,158,2026-04-30 20:18:27,2274
1443,41,2026-04-30 20:18:27,2275
1444,50,2026-04-30 20:18:27,2289
1445,147,2026-04-30 20:18:27,2290
1446,74,2026-04-30 20:18:27,2295
1447,132,2026-04-30 20:18:27,2300
1448,95,2026-04-30 20:18:27,2303
1449,192,2026-04-30 20:18:27,2320
1450,27,2026-04-30 20:18:27,2326
1451,85,2026-04-30 20:18:27,2328
1452,173,2026-04-30 20:18:27,2361
1453,188,2026-04-30 20:18:27,2363
1454,27,2026-04-30 20:18:27,2416
1455,200,2026-04-30 20:18:27,2431
1456,93,2026-04-30 20:18:27,2441
1457,185,2026-04-30 20:18:27,2443
1458,197,2026-04-30 20:18:27,2451
1459,96,2026-04-30 20:18:27,2452
1460,73,2026-04-30 20:18:27,2456
1461,59,2026-04-30 20:18:27,2460
1462,49,2026-04-30 20:18:27,2462
1463,22,2026-04-30 20:18:27,2469
1464,147,2026-04-30 20:18:27,2475
1465,33,2026-04-30 20:18:27,2476
1466,186,2026-04-30 20:18:27,2480
1467,63,2026-04-30 20:18:27,2482
1468,196,2026-04-30 20:18:27,2509
1469,88,2026-04-30 20:18:27,2520
1470,35,2026-04-30 20:18:27,2532
1471,67,2026-04-30 20:18:27,2534
1472,82,2026-04-30 20:18:27,2539
1473,102,2026-04-30 20:18:27,2547
1474,190,2026-04-30 20:18:27,2553
1475,71,2026-04-30 20:18:27,2562
1476,77,2026-04-30 20:18:27,2567
1477,169,2026-04-30 20:18:27,2573
1478,29,2026-04-30 20:18:27,2583
1479,57,2026-04-30 20:18:27,2585
1480,199,2026-04-30 20:18:27,2619
1481,130,2026-04-30 20:18:27,2622
1482,75,2026-04-30 20:18:27,2638
1483,118,2026-04-30 20:18:27,2642
1484,161,2026-04-30 20:18:27,2645
1485,139,2026-04-30 20:18:27,2646
1486,175,2026-04-30 20:18:27,2669
1487,130,2026-04-30 20:18:27,2672
1488,123,2026-04-30 20:18:27,2690
1489,81,2026-04-30 20:18:27,2701
1490,75,2026-04-30 20:18:27,2702
1491,140,2026-04-30 20:18:27,2707
1492,48,2026-04-30 20:18:27,2713
1493,66,2026-04-30 20:18:27,2754
1494,164,2026-04-30 20:18:27,2759
1495,67,2026-04-30 20:18:27,2763
1496,68,2026-04-30 20:18:27,2775
1497,150,2026-04-30 20:18:27,2776
1498,172,2026-04-30 20:18:27,2787
1499,65,2026-04-30 20:18:27,2798
1500,61,2026-04-30 20:18:27,2807
1501,110,2026-04-30 20:18:27,2815
1502,56,2026-04-30 20:18:27,2827
1503,92,2026-04-30 20:18:27,2831
1504,49,2026-04-30 20:18:27,2844
1505,99,2026-04-30 20:18:27,2850
1506,58,2026-04-30 20:18:27,2858
1507,106,2026-04-30 20:18:27,2866
1508,141,2026-04-30 20:18:27,2878
1509,197,2026-04-30 20:18:27,2881
1510,183,2026-04-30 20:18:27,2885
1511,154,2026-04-30 20:18:27,2888
1512,23,2026-04-30 20:18:27,2908
1513,137,2026-04-30 20:18:27,2916
1514,78,2026-04-30 20:18:27,2941
1515,160,2026-04-30 20:18:27,2946
1516,165,2026-04-30 20:18:27,2951
1517,44,2026-04-30 20:18:27,2952
1518,144,2026-04-30 20:18:27,2957
1519,152,2026-04-30 20:18:27,2962
1520,105,2026-04-30 20:18:27,2964
1521,140,2026-04-30 20:18:27,2967
1522,119,2026-04-30 20:18:27,2976
1523,181,2026-04-30 20:18:27,2997
1524,117,2026-04-30 20:18:27,3001
1525,165,2026-04-30 20:18:27,3005
1526,162,2026-04-30 20:18:27,3008
1527,147,2026-04-30 20:18:27,3024
1528,72,2026-04-30 20:18:27,3026
1529,100,2026-04-30 20:18:27,3040
1530,190,2026-04-30 20:18:27,3054
1531,122,2026-04-30 20:18:27,3060
1532,152,2026-04-30 20:18:27,3064
1533,192,2026-04-30 20:18:27,3073
1534,94,2026-04-30 20:18:27,3091
1535,154,2026-04-30 20:18:27,3092
1536,40,2026-04-30 20:18:27,3093
1537,144,2026-04-30 20:18:27,3104
1538,105,2026-04-30 20:18:27,3111
1539,176,2026-04-30 20:18:27,3133
1540,154,2026-04-30 20:18:27,3138
1541,42,2026-04-30 20:18:27,3144
1542,20,2026-04-30 20:18:27,3148
1543,176,2026-04-30 20:18:27,3152
1544,145,2026-04-30 20:18:27,3170
1545,101,2026-04-30 20:18:27,3171
1546,81,2026-04-30 20:18:27,3198
1547,62,2026-04-30 20:18:27,3214
1548,140,2026-04-30 20:18:27,3216
1549,193,2026-04-30 20:18:27,3220
1550,199,2026-04-30 20:18:27,3239
1551,95,2026-04-30 20:18:27,3251
1552,177,2026-04-30 20:18:27,3271
1553,57,2026-04-30 20:18:27,3274
1554,138,2026-04-30 20:18:27,3279
1555,66,2026-04-30 20:18:27,3284
1556,96,2026-04-30 20:18:27,3309
1557,165,2026-04-30 20:18:27,3321
1558,150,2026-04-30 20:18:27,3345
1559,35,2026-04-30 20:18:27,3354
1560,195,2026-04-30 20:18:27,3356
1561,49,2026-04-30 20:18:27,3357
1562,143,2026-04-30 20:18:27,3359
1563,63,2026-04-30 20:18:27,3367
1564,185,2026-04-30 20:18:27,3372
1565,83,2026-04-30 20:18:27,3373
1566,110,2026-04-30 20:18:27,3394
1567,192,2026-04-30 20:18:27,3399
1568,95,2026-04-30 20:18:27,3400
1569,71,2026-04-30 20:18:27,3403
1570,81,2026-04-30 20:18:27,3405
1571,20,2026-04-30 20:18:27,3407
1572,134,2026-04-30 20:18:27,3408
1573,178,2026-04-30 20:18:27,3415
1574,89,2026-04-30 20:18:27,3422
1575,172,2026-04-30 20:18:27,3442
1576,68,2026-04-30 20:18:27,3444
1577,136,2026-04-30 20:18:27,3445
1578,147,2026-04-30 20:18:27,3447
1579,116,2026-04-30 20:18:27,3485
1580,95,2026-04-30 20:18:27,3486
1581,139,2026-04-30 20:18:27,3489
1582,86,2026-04-30 20:18:27,3491
1583,181,2026-04-30 20:18:27,3493
1584,87,2026-04-30 20:18:27,3501
1585,136,2026-04-30 20:18:27,3502
1586,155,2026-04-30 20:18:27,3508
1587,70,2026-04-30 20:18:27,3515
1588,66,2026-04-30 20:18:27,3524
1589,187,2026-04-30 20:18:27,3526
1590,177,2026-04-30 20:18:27,3530
1591,103,2026-04-30 20:18:27,3532
1592,198,2026-04-30 20:18:27,3537
1593,182,2026-04-30 20:18:27,3539
1594,106,2026-04-30 20:18:27,3557
1595,25,2026-04-30 20:18:27,3571
1596,174,2026-04-30 20:18:27,3576
1597,83,2026-04-30 20:18:27,3585
1598,32,2026-04-30 20:18:27,3591
1599,119,2026-04-30 20:18:27,3593
1600,157,2026-04-30 20:18:27,3601
1601,175,2026-04-30 20:18:27,3617
1602,138,2026-04-30 20:18:27,3626
1603,106,2026-04-30 20:18:27,3628
1604,30,2026-04-30 20:18:27,3629
1605,95,2026-04-30 20:18:27,3637
1606,144,2026-04-30 20:18:27,3641
1607,47,2026-04-30 20:18:27,3648
1608,56,2026-04-30 20:18:27,3651
1609,58,2026-04-30 20:18:27,3694
1610,132,2026-04-30 20:18:27,3695
1611,91,2026-04-30 20:18:27,3703
1612,176,2026-04-30 20:18:27,3710
1613,198,2026-04-30 20:18:27,3718
1614,135,2026-04-30 20:18:27,3719
1615,90,2026-04-30 20:18:27,3726
1616,132,2026-04-30 20:18:27,3750
1617,49,2026-04-30 20:18:27,3757
1618,25,2026-04-30 20:18:27,3763
1619,185,2026-04-30 20:18:27,3772
1620,53,2026-04-30 20:18:27,3785
1621,37,2026-04-30 20:18:27,3786
1622,133,2026-04-30 20:18:27,3789
1623,145,2026-04-30 20:18:27,3801
1624,168,2026-04-30 20:18:27,3803
1625,163,2026-04-30 20:18:27,3806
1626,42,2026-04-30 20:18:27,3807
1627,142,2026-04-30 20:18:27,3811
1628,119,2026-04-30 20:18:27,3841
1629,144,2026-04-30 20:18:27,3847
1630,183,2026-04-30 20:18:27,3850
1631,195,2026-04-30 20:18:27,3853
1632,105,2026-04-30 20:18:27,3863
1633,152,2026-04-30 20:18:27,3868
1634,160,2026-04-30 20:18:27,3870
1635,75,2026-04-30 20:18:27,3872
1636,26,2026-04-30 20:18:27,3873
1637,122,2026-04-30 20:18:27,3881
1638,136,2026-04-30 20:18:27,3908
1639,132,2026-04-30 20:18:27,3919
1640,129,2026-04-30 20:18:27,3933
1641,182,2026-04-30 20:18:27,3937
1642,72,2026-04-30 20:18:27,3941
1643,23,2026-04-30 20:18:27,3945
1644,58,2026-04-30 20:18:27,3947
1645,98,2026-04-30 20:18:27,3950
1646,187,2026-04-30 20:18:27,3962
1647,147,2026-04-30 20:18:27,3977
1648,115,2026-04-30 20:18:27,3978
1649,91,2026-04-30 20:18:27,3984
1650,22,2026-04-30 20:18:27,3990
1651,39,2026-04-30 20:18:27,3991
1652,129,2026-04-30 20:18:27,3994
1653,39,2026-04-30 20:18:27,3998
1654,181,2026-04-30 20:18:27,4001
1655,126,2026-04-30 20:18:27,4004
1656,44,2026-04-30 20:18:27,4007
1657,147,2026-04-30 20:18:27,4013
1658,181,2026-04-30 20:18:27,4014
1659,129,2026-04-30 20:18:27,4024
1660,116,2026-04-30 20:18:27,4027
1661,78,2026-04-30 20:18:27,4029
1662,106,2026-04-30 20:18:27,4040
1663,137,2026-04-30 20:18:27,4043
1664,131,2026-04-30 20:18:27,4050
1665,26,2026-04-30 20:18:27,4052
1666,115,2026-04-30 20:18:27,4054
1667,118,2026-04-30 20:18:27,4055
1668,93,2026-04-30 20:18:27,4056
1669,102,2026-04-30 20:18:27,4060
1670,57,2026-04-30 20:18:27,4086
1671,160,2026-04-30 20:18:27,4097
1672,125,2026-04-30 20:18:27,4098
1673,97,2026-04-30 20:18:27,4106
1674,65,2026-04-30 20:18:27,4114
1675,70,2026-04-30 20:18:28,4116
1676,145,2026-04-30 20:18:28,4117
1677,200,2026-04-30 20:18:28,4123
1678,195,2026-04-30 20:18:28,4126
1679,192,2026-04-30 20:18:28,4147
1680,173,2026-04-30 20:18:28,4151
1681,84,2026-04-30 20:18:28,4159
1682,113,2026-04-30 20:18:28,4176
1683,112,2026-04-30 20:18:28,4178
1684,91,2026-04-30 20:18:28,4192
1685,31,2026-04-30 20:18:28,4203
1686,190,2026-04-30 20:18:28,4205
1687,167,2026-04-30 20:18:28,4208
1688,25,2026-04-30 20:18:28,4211
1689,199,2026-04-30 20:18:28,4219
1690,198,2026-04-30 20:18:28,4223
1691,46,2026-04-30 20:18:28,4232
1692,151,2026-04-30 20:18:28,4238
1693,114,2026-04-30 20:18:28,4240
1694,129,2026-04-30 20:18:28,4246
1695,27,2026-04-30 20:18:28,4252
1696,136,2026-04-30 20:18:28,4258
1697,113,2026-04-30 20:18:28,4262
1698,130,2026-04-30 20:18:28,4269
1699,45,2026-04-30 20:18:28,4272
1700,188,2026-04-30 20:18:28,4283
1701,140,2026-04-30 20:18:28,4286
1702,59,2026-04-30 20:18:28,4301
1703,163,2026-04-30 20:18:28,4304
1704,186,2026-04-30 20:18:28,4307
1705,73,2026-04-30 20:18:28,4317
1706,105,2026-04-30 20:18:28,4322
1707,37,2026-04-30 20:18:28,4325
1708,44,2026-04-30 20:18:28,4351
1709,125,2026-04-30 20:18:28,4356
1710,37,2026-04-30 20:18:28,4358
1711,57,2026-04-30 20:18:28,4364
1712,188,2026-04-30 20:18:28,4376
1713,110,2026-04-30 20:18:28,4389
1714,196,2026-04-30 20:18:28,4409
1715,49,2026-04-30 20:18:28,4425
1716,139,2026-04-30 20:18:28,4437
1717,186,2026-04-30 20:18:28,4447
1718,153,2026-04-30 20:18:28,4449
1719,51,2026-04-30 20:18:28,4451
1720,152,2026-04-30 20:18:28,4459
1721,68,2026-04-30 20:18:28,4470
1722,20,2026-04-30 20:18:28,4480
1723,181,2026-04-30 20:18:28,4484
1724,133,2026-04-30 20:18:28,4489
1725,157,2026-04-30 20:18:28,4500
1726,90,2026-04-30 20:18:28,4502
1727,76,2026-04-30 20:18:28,4521
1728,25,2026-04-30 20:18:28,4528
1729,92,2026-04-30 20:18:28,4535
1730,115,2026-04-30 20:18:28,4552
1731,152,2026-04-30 20:18:28,4554
1732,89,2026-04-30 20:18:28,4555
1733,76,2026-04-30 20:18:28,4561
1734,138,2026-04-30 20:18:28,4570
1735,162,2026-04-30 20:18:28,4573
1736,24,2026-04-30 20:18:28,4579
1737,40,2026-04-30 20:18:28,4594
1738,161,2026-04-30 20:18:28,4598
1739,193,2026-04-30 20:18:28,4602
1740,116,2026-04-30 20:18:28,4606
1741,110,2026-04-30 20:18:28,4610
1742,185,2026-04-30 20:18:28,4616
1743,128,2026-04-30 20:18:28,4618
1744,72,2026-04-30 20:18:28,4628
1745,120,2026-04-30 20:18:28,4637
1746,101,2026-04-30 20:18:28,4662
1747,68,2026-04-30 20:18:28,4664
1748,76,2026-04-30 20:18:28,4695
1749,162,2026-04-30 20:18:28,4709
1750,198,2026-04-30 20:18:28,4714
1751,141,2026-04-30 20:18:28,4716
1752,85,2026-04-30 20:18:28,4722
1753,73,2026-04-30 20:18:28,4727
1754,37,2026-04-30 20:18:28,4733
1755,184,2026-04-30 20:18:28,4735
1756,79,2026-04-30 20:18:28,4738
1757,65,2026-04-30 20:18:28,4747
1758,200,2026-04-30 20:18:28,4755
1759,159,2026-04-30 20:18:28,4759
1760,160,2026-04-30 20:18:28,4770
1761,159,2026-04-30 20:18:28,4772
1762,194,2026-04-30 20:18:28,4773
1763,189,2026-04-30 20:18:28,4790
1764,42,2026-04-30 20:18:28,4800
1765,145,2026-04-30 20:18:28,3
1766,191,2026-04-30 20:18:28,14
1767,169,2026-04-30 20:18:28,24
1768,169,2026-04-30 20:18:28,26
1769,138,2026-04-30 20:18:28,68
1770,86,2026-04-30 20:18:28,70
1771,107,2026-04-30 20:18:28,71
1772,156,2026-04-30 20:18:28,75
1773,21,2026-04-30 20:18:28,86
1774,188,2026-04-30 20:18:28,96
1775,113,2026-04-30 20:18:28,100
1776,58,2026-04-30 20:18:28,104
1777,148,2026-04-30 20:18:28,106
1778,23,2026-04-30 20:18:28,115
1779,45,2026-04-30 20:18:28,117
1780,33,2026-04-30 20:18:28,144
1781,138,2026-04-30 20:18:28,177
1782,69,2026-04-30 20:18:28,187
1783,146,2026-04-30 20:18:28,192
1784,185,2026-04-30 20:18:28,245
1785,113,2026-04-30 20:18:28,257
1786,28,2026-04-30 20:18:28,278
1787,123,2026-04-30 20:18:28,288
1788,198,2026-04-30 20:18:28,298
1789,65,2026-04-30 20:18:28,309
1790,68,2026-04-30 20:18:28,313
1791,30,2026-04-30 20:18:28,314
1792,92,2026-04-30 20:18:28,319
1793,188,2026-04-30 20:18:28,326
1794,148,2026-04-30 20:18:28,330
1795,83,2026-04-30 20:18:28,335
1796,185,2026-04-30 20:18:28,348
1797,76,2026-04-30 20:18:28,352
1798,34,2026-04-30 20:18:28,386
1799,124,2026-04-30 20:18:28,393
1800,124,2026-04-30 20:18:28,408
1801,89,2026-04-30 20:18:28,419
1802,153,2026-04-30 20:18:28,429
1803,151,2026-04-30 20:18:28,430
1804,148,2026-04-30 20:18:28,435
1805,80,2026-04-30 20:18:28,439
1806,138,2026-04-30 20:18:28,440
1807,102,2026-04-30 20:18:28,442
1808,165,2026-04-30 20:18:28,450
1809,178,2026-04-30 20:18:28,451
1810,72,2026-04-30 20:18:28,455
1811,73,2026-04-30 20:18:28,473
1812,98,2026-04-30 20:18:28,480
1813,101,2026-04-30 20:18:28,485
1814,28,2026-04-30 20:18:28,500
1815,40,2026-04-30 20:18:28,502
1816,158,2026-04-30 20:18:28,504
1817,117,2026-04-30 20:18:28,512
1818,76,2026-04-30 20:18:28,521
1819,161,2026-04-30 20:18:28,522
1820,52,2026-04-30 20:18:28,523
1821,64,2026-04-30 20:18:28,530
1822,181,2026-04-30 20:18:28,545
1823,183,2026-04-30 20:18:28,554
1824,138,2026-04-30 20:18:28,556
1825,55,2026-04-30 20:18:28,561
1826,102,2026-04-30 20:18:28,572
1827,48,2026-04-30 20:18:28,575
1828,181,2026-04-30 20:18:28,579
1829,96,2026-04-30 20:18:28,581
1830,70,2026-04-30 20:18:28,589
1831,48,2026-04-30 20:18:28,592
1832,49,2026-04-30 20:18:28,602
1833,168,2026-04-30 20:18:28,612
1834,65,2026-04-30 20:18:28,617
1835,40,2026-04-30 20:18:28,620
1836,83,2026-04-30 20:18:28,639
1837,29,2026-04-30 20:18:28,646
1838,146,2026-04-30 20:18:28,649
1839,130,2026-04-30 20:18:28,652
1840,149,2026-04-30 20:18:28,655
1841,106,2026-04-30 20:18:28,669
1842,34,2026-04-30 20:18:28,675
1843,24,2026-04-30 20:18:28,680
1844,127,2026-04-30 20:18:28,691
1845,164,2026-04-30 20:18:28,694
1846,113,2026-04-30 20:18:28,699
1847,66,2026-04-30 20:18:28,702
1848,41,2026-04-30 20:18:28,704
1849,49,2026-04-30 20:18:28,705
1850,129,2026-04-30 20:18:28,712
1851,56,2026-04-30 20:18:28,713
1852,61,2026-04-30 20:18:28,731
1853,96,2026-04-30 20:18:28,741
1854,137,2026-04-30 20:18:28,745
1855,195,2026-04-30 20:18:28,753
1856,172,2026-04-30 20:18:28,755
1857,136,2026-04-30 20:18:28,759
1858,159,2026-04-30 20:18:28,770
1859,126,2026-04-30 20:18:28,775
1860,139,2026-04-30 20:18:28,786
1861,22,2026-04-30 20:18:28,787
1862,63,2026-04-30 20:18:28,790
1863,20,2026-04-30 20:18:28,794
1864,29,2026-04-30 20:18:28,802
1865,84,2026-04-30 20:18:28,805
1866,111,2026-04-30 20:18:28,815
1867,55,2026-04-30 20:18:28,821
1868,160,2026-04-30 20:18:28,823
1869,79,2026-04-30 20:18:28,839
1870,159,2026-04-30 20:18:28,840
1871,35,2026-04-30 20:18:28,843
1872,67,2026-04-30 20:18:28,848
1873,96,2026-04-30 20:18:28,861
1874,197,2026-04-30 20:18:28,862
1875,22,2026-04-30 20:18:28,863
1876,179,2026-04-30 20:18:28,871
1877,139,2026-04-30 20:18:28,877
1878,169,2026-04-30 20:18:28,878
1879,175,2026-04-30 20:18:28,888
1880,28,2026-04-30 20:18:28,892
1881,146,2026-04-30 20:18:28,894
1882,103,2026-04-30 20:18:28,899
1883,141,2026-04-30 20:18:28,900
1884,188,2026-04-30 20:18:28,901
1885,142,2026-04-30 20:18:28,903
1886,55,2026-04-30 20:18:28,905
1887,137,2026-04-30 20:18:28,908
1888,118,2026-04-30 20:18:28,913
1889,55,2026-04-30 20:18:28,919
1890,22,2026-04-30 20:18:28,931
1891,88,2026-04-30 20:18:28,939
1892,168,2026-04-30 20:18:28,954
1893,81,2026-04-30 20:18:28,961
1894,173,2026-04-30 20:18:28,964
1895,113,2026-04-30 20:18:28,974
1896,109,2026-04-30 20:18:28,977
1897,41,2026-04-30 20:18:28,989
1898,60,2026-04-30 20:18:28,1037
1899,178,2026-04-30 20:18:28,1040
1900,52,2026-04-30 20:18:28,1045
1901,183,2026-04-30 20:18:28,1051
1902,147,2026-04-30 20:18:28,1054
1903,79,2026-04-30 20:18:28,1056
1904,134,2026-04-30 20:18:28,1070
1905,72,2026-04-30 20:18:28,1080
1906,180,2026-04-30 20:18:28,1082
1907,87,2026-04-30 20:18:28,1086
1908,63,2026-04-30 20:18:28,1090
1909,45,2026-04-30 20:18:28,1095
1910,78,2026-04-30 20:18:28,1099
1911,117,2026-04-30 20:18:28,1100
1912,46,2026-04-30 20:18:28,1104
1913,83,2026-04-30 20:18:28,1110
1914,88,2026-04-30 20:18:28,1121
1915,189,2026-04-30 20:18:28,1122
1916,197,2026-04-30 20:18:28,1132
1917,38,2026-04-30 20:18:28,1144
1918,191,2026-04-30 20:18:28,1150
1919,177,2026-04-30 20:18:28,1153
1920,126,2026-04-30 20:18:28,1156
1921,144,2026-04-30 20:18:28,1177
1922,108,2026-04-30 20:18:28,1185
1923,62,2026-04-30 20:18:28,1186
1924,50,2026-04-30 20:18:28,1187
1925,91,2026-04-30 20:18:28,1217
1926,45,2026-04-30 20:18:28,1247
1927,112,2026-04-30 20:18:28,1261
1928,87,2026-04-30 20:18:28,1281
1929,150,2026-04-30 20:18:28,1298
1930,90,2026-04-30 20:18:28,1299
1931,136,2026-04-30 20:18:28,1302
1932,66,2026-04-30 20:18:28,1308
1933,132,2026-04-30 20:18:28,1309
1934,173,2026-04-30 20:18:28,1317
1935,53,2026-04-30 20:18:28,1329
1936,80,2026-04-30 20:18:28,1330
1937,137,2026-04-30 20:18:28,1331
1938,157,2026-04-30 20:18:28,1333
1939,96,2026-04-30 20:18:28,1335
1940,175,2026-04-30 20:18:28,1336
1941,198,2026-04-30 20:18:28,1351
1942,97,2026-04-30 20:18:28,1354
1943,27,2026-04-30 20:18:28,1369
1944,42,2026-04-30 20:18:29,1375
1945,176,2026-04-30 20:18:29,1376
1946,29,2026-04-30 20:18:29,1395
1947,157,2026-04-30 20:18:29,1397
1948,86,2026-04-30 20:18:29,1401
1949,98,2026-04-30 20:18:29,1402
1950,79,2026-04-30 20:18:29,1404
1951,149,2026-04-30 20:18:29,1405
1952,59,2026-04-30 20:18:29,1416
1953,48,2026-04-30 20:18:29,1425
1954,62,2026-04-30 20:18:29,1434
1955,186,2026-04-30 20:18:29,1442
1956,32,2026-04-30 20:18:29,1445
1957,66,2026-04-30 20:18:29,1450
1958,167,2026-04-30 20:18:29,1453
1959,78,2026-04-30 20:18:29,1456
1960,25,2026-04-30 20:18:29,1460
1961,155,2026-04-30 20:18:29,1464
1962,86,2026-04-30 20:18:29,1467
1963,140,2026-04-30 20:18:29,1475
1964,194,2026-04-30 20:18:29,1476
1965,76,2026-04-30 20:18:29,1484
1966,122,2026-04-30 20:18:29,1485
1967,63,2026-04-30 20:18:29,1487
1968,88,2026-04-30 20:18:29,1489
1969,132,2026-04-30 20:18:29,1494
1970,91,2026-04-30 20:18:29,1495
1971,172,2026-04-30 20:18:29,1512
1972,193,2026-04-30 20:18:29,1532
1973,155,2026-04-30 20:18:29,1533
1974,78,2026-04-30 20:18:29,1551
1975,155,2026-04-30 20:18:29,1552
1976,76,2026-04-30 20:18:29,1562
1977,62,2026-04-30 20:18:29,1563
1978,135,2026-04-30 20:18:29,1565
1979,192,2026-04-30 20:18:29,1589
1980,76,2026-04-30 20:18:29,1594
1981,170,2026-04-30 20:18:29,1596
1982,155,2026-04-30 20:18:29,1598
1983,78,2026-04-30 20:18:29,1622
1984,38,2026-04-30 20:18:29,1623
1985,150,2026-04-30 20:18:29,1647
1986,38,2026-04-30 20:18:29,1668
1987,134,2026-04-30 20:18:29,1672
1988,106,2026-04-30 20:18:29,1673
1989,65,2026-04-30 20:18:29,1676
1990,67,2026-04-30 20:18:29,1686
1991,151,2026-04-30 20:18:29,1717
1992,32,2026-04-30 20:18:29,1726
1993,188,2026-04-30 20:18:29,1730
1994,45,2026-04-30 20:18:29,1756
1995,91,2026-04-30 20:18:29,1766
1996,43,2026-04-30 20:18:29,1769
1997,26,2026-04-30 20:18:29,1778
1998,89,2026-04-30 20:18:29,1789
1999,169,2026-04-30 20:18:29,1790
2000,148,2026-04-30 20:18:29,1805
2001,172,2026-04-30 20:18:29,1807
2002,152,2026-04-30 20:18:29,1824
2003,90,2026-04-30 20:18:29,1828
2004,166,2026-04-30 20:18:29,1829
2005,103,2026-04-30 20:18:29,1844
2006,138,2026-04-30 20:18:29,1845
2007,192,2026-04-30 20:18:29,1854
2008,119,2026-04-30 20:18:29,1859
2009,191,2026-04-30 20:18:29,1865
2010,134,2026-04-30 20:18:29,1866
2011,108,2026-04-30 20:18:29,1877
2012,126,2026-04-30 20:18:29,1889
2013,81,2026-04-30 20:18:29,1897
2014,115,2026-04-30 20:18:29,1899
2015,144,2026-04-30 20:18:29,1916
2016,72,2026-04-30 20:18:29,1938
2017,162,2026-04-30 20:18:29,1942
2018,70,2026-04-30 20:18:29,1945
2019,26,2026-04-30 20:18:29,1949
2020,131,2026-04-30 20:18:29,1951
2021,169,2026-04-30 20:18:29,1963
2022,149,2026-04-30 20:18:29,1964
2023,40,2026-04-30 20:18:29,1968
2024,46,2026-04-30 20:18:29,1990
2025,94,2026-04-30 20:18:29,1993
2026,23,2026-04-30 20:18:29,1999
2027,68,2026-04-30 20:18:29,2005
2028,190,2026-04-30 20:18:29,2013
2029,91,2026-04-30 20:18:29,2018
2030,138,2026-04-30 20:18:29,2043
2031,36,2026-04-30 20:18:29,2046
2032,26,2026-04-30 20:18:29,2052
2033,37,2026-04-30 20:18:29,2062
2034,148,2026-04-30 20:18:29,2063
2035,42,2026-04-30 20:18:29,2077
2036,86,2026-04-30 20:18:29,2081
2037,137,2026-04-30 20:18:29,2082
2038,133,2026-04-30 20:18:29,2088
2039,170,2026-04-30 20:18:29,2092
2040,72,2026-04-30 20:18:29,2094
2041,169,2026-04-30 20:18:29,2103
2042,112,2026-04-30 20:18:29,2120
2043,67,2026-04-30 20:18:29,2139
2044,80,2026-04-30 20:18:29,2140
2045,182,2026-04-30 20:18:29,2150
2046,153,2026-04-30 20:18:29,2153
2047,174,2026-04-30 20:18:29,2158
2048,61,2026-04-30 20:18:29,2172
2049,24,2026-04-30 20:18:29,2195
2050,193,2026-04-30 20:18:29,2199
2051,137,2026-04-30 20:18:29,2201
2052,49,2026-04-30 20:18:29,2203
2053,169,2026-04-30 20:18:29,2217
2054,176,2026-04-30 20:18:29,2228
2055,86,2026-04-30 20:18:29,2244
2056,136,2026-04-30 20:18:29,2246
2057,148,2026-04-30 20:18:29,2261
2058,108,2026-04-30 20:18:29,2263
2059,91,2026-04-30 20:18:29,2270
2060,99,2026-04-30 20:18:29,2279
2061,96,2026-04-30 20:18:29,2283
2062,155,2026-04-30 20:18:29,2294
2063,149,2026-04-30 20:18:29,2304
2064,137,2026-04-30 20:18:29,2306
2065,96,2026-04-30 20:18:29,2348
